node,power,mode,timestamp
Node_B,457.8647184471772,LOW,1774580827.0904217
Node_A,459.7910626147969,LOW,1774580827.1378858
Node_B,453.66860365846526,LOW,1774580827.1409836
Node_A,448.1450025417535,LOW,1774580827.1887367
Node_B,459.66759651845706,LOW,1774580827.1914682
Node_A,451.98084304398833,LOW,1774580827.2394211
Node_B,448.346513971447,LOW,1774580827.2418172
Node_A,456.4850382155857,LOW,1774580827.290091
Node_B,455.52478184721366,LOW,1774580827.293208
Node_A,459.78769629612333,LOW,1774580827.3412356
Node_B,440.35779946275994,LOW,1774580827.34386
Node_A,440.05460689566803,LOW,1774580827.391914
Node_B,455.5750856200812,LOW,1774580827.3945386
Node_A,457.9973804791443,LOW,1774580827.4426582
Node_B,453.2679544288227,LOW,1774580827.4455757
Node_A,444.4429113108523,LOW,1774580827.4929235
Node_B,447.676083194097,LOW,1774580827.496049
Node_A,442.1047455448196,LOW,1774580827.5436676
Node_B,443.46947173341835,LOW,1774580827.547087
Node_A,456.12911227027155,LOW,1774580827.5941167
Node_B,452.8473771617866,LOW,1774580827.5978057
Node_A,446.06435255009217,LOW,1774580827.6446319
Node_B,444.36363466310416,LOW,1774580827.6484876
Node_A,446.9030116963048,LOW,1774580827.6955333
Node_B,450.9078989773283,LOW,1774580827.6987991
Node_A,452.26651353614227,LOW,1774580827.74605
Node_B,440.3100047396846,LOW,1774580827.7491436
Node_A,449.3925309140118,LOW,1774580827.7964952
Node_B,454.61110525598775,LOW,1774580827.7995217
Node_A,457.4057400731599,LOW,1774580827.8482645
Node_B,449.5364129758593,LOW,1774580827.8501403
Node_A,442.42321252094337,LOW,1774580827.89876
Node_B,457.3650092640992,LOW,1774580827.9008393
Node_A,456.4900844599042,LOW,1774580827.9494028
Node_B,443.1349700883383,LOW,1774580827.9515538
Node_A,448.49055679718214,LOW,1774580827.999892
Node_B,442.5896361600316,LOW,1774580828.0022848
Node_A,449.50280343859674,LOW,1774580828.0506268
Node_B,453.5364897554131,LOW,1774580828.0543647
Node_A,440.9523420419978,LOW,1774580828.101851
Node_B,457.44292732948765,LOW,1774580828.105056
Node_A,444.2354036499619,LOW,1774580828.152858
Node_B,442.0787846738953,LOW,1774580828.1555016
Node_A,454.0267769783549,LOW,1774580828.2032378
Node_B,453.4735988088187,LOW,1774580828.2057676
Node_A,456.07547355916375,LOW,1774580828.2536883
Node_B,456.46078887312876,LOW,1774580828.2563002
Node_A,449.22997471193696,LOW,1774580828.3039672
Node_B,440.566609019688,LOW,1774580828.3070529
Node_A,451.60986468844783,LOW,1774580828.3546965
Node_B,446.67158439598563,LOW,1774580828.3577518
Node_A,455.135299311498,LOW,1774580828.4053476
Node_B,443.9324160666707,LOW,1774580828.4084795
Node_A,443.84257630362816,LOW,1774580828.45607
Node_B,452.64356500047035,LOW,1774580828.459156
Node_A,456.07637700378547,LOW,1774580828.5065777
Node_B,457.60869392947524,LOW,1774580828.5100543
Node_A,451.7128689585289,LOW,1774580828.556819
Node_B,453.7506760250183,LOW,1774580828.5609431
Node_A,459.6756848404935,LOW,1774580828.6073613
Node_B,459.0768576827853,LOW,1774580828.611707
Node_A,440.5504471256214,LOW,1774580828.658029
Node_B,449.65585230385307,LOW,1774580828.6622396
Node_A,450.74835867276613,LOW,1774580828.708518
Node_B,453.2134502638171,LOW,1774580828.712951
Node_A,443.6509560594001,LOW,1774580828.759355
Node_B,450.20274320775775,LOW,1774580828.7634065
Node_A,454.03520135807076,LOW,1774580828.8103118
Node_B,455.6894286217225,LOW,1774580828.8139455
Node_A,447.63391557264464,LOW,1774580828.86059
Node_B,449.4174063528137,LOW,1774580828.864676
Node_A,458.67674045376117,LOW,1774580828.9109724
Node_B,455.7077368454081,LOW,1774580828.915265
Node_A,440.4756405643087,LOW,1774580828.961462
Node_B,441.083471865158,LOW,1774580828.966027
Node_A,453.75062259528625,LOW,1774580829.0120025
Node_B,444.1042557073011,LOW,1774580829.0165603
Node_A,444.3196506485068,LOW,1774580829.0624309
Node_B,443.1084504752151,LOW,1774580829.0669782
Node_A,457.6080651318531,LOW,1774580829.1129925
Node_B,450.87459186676716,LOW,1774580829.1175013
Node_A,453.3514242966055,LOW,1774580829.1638095
Node_B,453.16916023911625,LOW,1774580829.1678925
Node_A,440.07283466863015,LOW,1774580829.2145615
Node_B,446.5324655206406,LOW,1774580829.218237
Node_A,458.9793275214507,LOW,1774580829.2652695
Node_B,448.0478000289155,LOW,1774580829.2688913
Node_A,455.91343952681024,LOW,1774580829.3156953
Node_B,449.8303662297985,LOW,1774580829.3191974
Node_A,459.1160863740357,LOW,1774580829.3664439
Node_B,444.7821050960254,LOW,1774580829.3699253
Node_A,457.507791088884,LOW,1774580829.4170268
Node_B,453.4811763565134,LOW,1774580829.4205344
Node_A,449.03501234490545,LOW,1774580829.4677353
Node_B,451.28879923325013,LOW,1774580829.4707794
Node_A,440.84921467841,LOW,1774580829.5180483
Node_B,451.8713190792852,LOW,1774580829.5213056
Node_A,451.0432641160143,LOW,1774580829.568633
Node_B,450.418329018228,LOW,1774580829.5719597
Node_A,452.52699459354704,LOW,1774580829.619131
Node_B,459.2987793421364,LOW,1774580829.62247
Node_A,453.40758155350443,LOW,1774580829.6697013
Node_B,444.6987977140607,LOW,1774580829.673731
Node_A,442.3859305689675,LOW,1774580829.7205212
Node_B,446.6467070331056,LOW,1774580829.7243469
Node_A,450.17119657834087,LOW,1774580829.7709904
Node_B,456.0505267602109,LOW,1774580829.7750924
Node_A,446.0129649445118,LOW,1774580829.8212667
Node_B,457.4259466799821,LOW,1774580829.8262012
Node_A,455.460265207995,LOW,1774580829.8721304
Node_B,452.65326300281237,LOW,1774580829.8770292
Node_A,454.5588395239938,LOW,1774580829.9224513
Node_B,446.54068414375644,LOW,1774580829.9281085
Node_A,444.66318747098575,LOW,1774580829.972961
Node_B,453.4907197569114,LOW,1774580829.978785
Node_A,446.4489419351984,LOW,1774580830.023594
Node_B,451.72985173010795,LOW,1774580830.0294142
Node_A,450.6789812196965,LOW,1774580830.0740228
Node_B,454.85698001925914,LOW,1774580830.0804465
Node_A,442.056275897482,LOW,1774580830.1249163
Node_B,458.8901953029285,LOW,1774580830.1309402
Node_A,443.4653777299169,LOW,1774580830.175767
Node_B,452.7333228735643,LOW,1774580830.181861
Node_A,441.5904343964116,LOW,1774580830.226997
Node_B,441.5604324045031,LOW,1774580830.2327375
Node_A,450.1258312352291,LOW,1774580830.2773564
Node_B,456.0862979064271,LOW,1774580830.283405
Node_A,442.5301991318958,LOW,1774580830.3276575
Node_B,457.23963179034337,LOW,1774580830.3336773
Node_A,441.0790513702974,LOW,1774580830.378898
Node_B,454.79565061603546,LOW,1774580830.384196
Node_A,444.61089801995723,LOW,1774580830.4296927
Node_B,454.2113332073265,LOW,1774580830.4349647
Node_A,443.46148571393155,LOW,1774580830.4803262
Node_B,448.3967452285265,LOW,1774580830.4854875
Node_A,440.78344595983464,LOW,1774580830.5309093
Node_B,452.12800820374946,LOW,1774580830.5361657
Node_A,446.17434901045596,LOW,1774580830.581548
Node_B,448.9443997973235,LOW,1774580830.586656
Node_A,457.6840296903801,LOW,1774580830.6322162
Node_B,440.1521024869848,LOW,1774580830.6369736
Node_A,444.0850219307235,LOW,1774580830.682533
Node_B,449.23997907686174,LOW,1774580830.6872694
Node_A,444.3534278783239,LOW,1774580830.7328427
Node_B,442.40537767048846,LOW,1774580830.7379355
Node_A,445.73483261622545,LOW,1774580830.7834358
Node_B,447.5674277169149,LOW,1774580830.7884278
Node_A,450.0270636359654,LOW,1774580830.8340116
Node_B,459.28271552563,LOW,1774580830.8388891
Node_A,449.54137374317673,LOW,1774580830.8846948
Node_B,457.2812422540185,LOW,1774580830.889521
Node_A,441.32802748287304,LOW,1774580830.9350932
Node_B,451.0428109197137,LOW,1774580830.9404671
Node_A,445.7746785679331,LOW,1774580830.9865618
Node_B,448.41865923306483,LOW,1774580830.9910038
Node_A,442.01785166170976,LOW,1774580831.0369432
Node_B,447.45904578489115,LOW,1774580831.0413036
Node_A,459.0016523347541,LOW,1774580831.087193
Node_B,450.9099517833765,LOW,1774580831.0916944
Node_A,440.7917940923523,LOW,1774580831.1377206
Node_B,453.4119330409899,LOW,1774580831.1424031
Node_A,455.0006101828301,LOW,1774580831.1882992
Node_B,459.47380665636035,LOW,1774580831.1931605
Node_A,450.00845840135844,LOW,1774580831.2386546
Node_B,442.17768456802025,LOW,1774580831.243892
Node_A,454.776230719533,LOW,1774580831.2891557
Node_B,458.47589967737787,LOW,1774580831.2944388
Node_A,450.9399960986244,LOW,1774580831.339763
Node_B,441.05461831834424,LOW,1774580831.3449466
Node_A,444.8659755181192,LOW,1774580831.390431
Node_B,444.2343800521517,LOW,1774580831.3956864
Node_A,442.79756682350336,LOW,1774580831.4416082
Node_B,458.04772844782343,LOW,1774580831.4465818
Node_A,446.4787461871519,LOW,1774580831.4925077
Node_B,443.5689660751199,LOW,1774580831.4971457
Node_A,451.32242562797666,LOW,1774580831.542922
Node_B,444.2980739493219,LOW,1774580831.5482433
Node_A,459.0800091498687,LOW,1774580831.5937686
Node_B,449.0350175407932,LOW,1774580831.5989342
Node_A,441.54116263238905,LOW,1774580831.6452837
Node_B,451.1679965175141,LOW,1774580831.6501243
Node_A,457.99223944297,LOW,1774580831.6959226
Node_B,446.0319724125721,LOW,1774580831.700592
Node_A,450.5246420874192,LOW,1774580831.746678
Node_B,444.83605970913425,LOW,1774580831.7511158
Node_A,447.8784165473515,LOW,1774580831.7972193
Node_B,447.699876111732,LOW,1774580831.8020186
Node_A,445.0991445810499,LOW,1774580831.8477888
Node_B,442.7046275258986,LOW,1774580831.852351
Node_A,455.67632477288606,LOW,1774580831.8987095
Node_B,449.9332345246366,LOW,1774580831.902783
Node_A,445.89794314738464,LOW,1774580831.94968
Node_B,457.79130710667573,LOW,1774580831.9535499
Node_A,446.7960123969036,LOW,1774580832.0002503
Node_B,456.35718005631213,LOW,1774580832.004151
Node_A,446.9894900767598,LOW,1774580832.0508504
Node_B,442.5913312138342,LOW,1774580832.0549276
Node_A,454.7389102033869,LOW,1774580832.101614
Node_B,440.43506299960796,LOW,1774580832.1056235
Node_A,445.0686544483235,LOW,1774580832.1523464
Node_B,446.52752449512565,LOW,1774580832.1565423
Node_A,446.62606469581914,LOW,1774580832.202819
Node_B,442.38944683713936,LOW,1774580832.2067451
Node_A,457.18705347548155,LOW,1774580832.253133
Node_B,457.15934472203514,LOW,1774580832.257163
Node_A,451.61513177756296,LOW,1774580832.3043556
Node_B,456.31279718518596,LOW,1774580832.3083541
Node_A,458.48304362444065,LOW,1774580832.3551962
Node_B,446.5583318343129,LOW,1774580832.3594036
Node_A,447.91068541467706,LOW,1774580832.4059212
Node_B,453.8671478707075,LOW,1774580832.4102812
Node_A,457.64224585944214,LOW,1774580832.4628515
Node_B,459.25600209126515,LOW,1774580832.4632232
Node_B,452.06873303621506,LOW,1774580832.5158093
Node_A,443.12180862730094,LOW,1774580832.516203
Node_B,450.01727759474994,LOW,1774580832.5660388
Node_A,451.9348526926344,LOW,1774580832.5665498
Node_B,446.38287950155836,LOW,1774580832.616744
Node_A,452.55661576151687,LOW,1774580832.617256
Node_B,446.49249496344834,LOW,1774580832.6686482
Node_A,458.20345636174045,LOW,1774580832.6689463
Node_A,453.83116103656386,LOW,1774580832.719083
Node_B,443.9527374158343,LOW,1774580832.7192748
Node_B,455.74184467634313,LOW,1774580832.769697
Node_A,457.668537784714,LOW,1774580832.7699015
Node_A,453.7595152552162,LOW,1774580832.820235
Node_B,455.9547208511626,LOW,1774580832.820697
Node_A,454.38270657778565,LOW,1774580832.872086
Node_B,445.92475103138304,LOW,1774580832.8721
Node_B,457.8487824384695,LOW,1774580832.9354002
Node_A,444.5344951285134,LOW,1774580832.9354157
Node_B,445.717497639553,LOW,1774580832.9857674
Node_A,457.6950216331978,LOW,1774580832.9858985
Node_A,457.1624756867195,LOW,1774580833.0371916
Node_B,448.71630397238954,LOW,1774580833.0372782
Node_B,450.40605070314496,LOW,1774580833.0874884
Node_A,455.59613860223595,LOW,1774580833.087624
Node_A,441.52296529719024,LOW,1774580833.13788
Node_B,442.18553416083375,LOW,1774580833.1379938
Node_B,456.12261014199015,LOW,1774580833.1882117
Node_A,442.9379618892505,LOW,1774580833.1883316
Node_B,455.7761553650469,LOW,1774580833.2385838
Node_A,449.3506245475308,LOW,1774580833.2391553
Node_A,445.4025836647073,LOW,1774580833.2912621
Node_B,442.3774209655957,LOW,1774580833.2913392
Node_A,441.4162372453627,LOW,1774580833.3416414
Node_B,453.4625929704381,LOW,1774580833.342104
Node_A,443.06014697925696,LOW,1774580833.3920834
Node_B,454.1060012305958,LOW,1774580833.3925424
Node_A,444.1179048058888,LOW,1774580833.4423912
Node_B,449.5889877586993,LOW,1774580833.4428968
Node_A,455.67242701074974,LOW,1774580833.4930534
Node_B,453.8594095504708,LOW,1774580833.4932127
Node_B,458.534830789749,LOW,1774580833.5435998
Node_A,456.34925071268606,LOW,1774580833.5437493
Node_A,453.8777552340557,LOW,1774580833.5940795
Node_B,441.33024487460534,LOW,1774580833.5941532
Node_B,449.843755995671,LOW,1774580833.6444843
Node_A,447.01678133058334,LOW,1774580833.6445773
Node_A,457.2360200378216,LOW,1774580833.694999
